"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"18","405","AO20","-","CLR","4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"18","456","AO20","-","CLR","4SM","BR","39.90001953125","39.90001953125","39.90001953125","100","4","290","-","0","30.13001953125","-","215","AA","-"
"18","534","AO20","-","CLR","2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"18","556","AO20","-","VV001","1/2SM","FG","39","39","39","100","4","240","-","0","30.13001953125","-","216","AA","-"
"18","656","AO20","-","BKN001 OVC006","1/2SM","FG","41","41","41","100","4","250","-","0","30.14001953125","3","219","AA","-"
"18","703","AO20","-","BKN001 OVC006","M1/4SM","FG","-","-","-","-","5","260","-","0","-","-","-","SP","-"
"18","756","AO20","-","VV001","M1/4SM","FG","42.1000390625","42.1000390625","42.1000390625","100","6","290","-","0","30.16001953125","-","225","AA","-"
"18","856","AO20","-","VV001","1SM","BR","45","45","45","100","6","270","-","0","30.17001953125","-","231","AA","-"
"18","921","AO20","-","FEW001","3SM","BR HZ","-","-","-","-","5","VRB","-","0","-","-","-","SP","-"
"18","956","AO20","-","FEW006","6SM","BR","48.9000390625","46.9000390625","48","93","4","280","-","0","30.17001953125","1","230","AA","-"
"18","1056","AO21","-","CLR","6SM","HZ","52","46.9000390625","49.5","83","5","270","-","0","30.16001953125","-","228","AA","-"
"18","1156","AO21","-","CLR","9SM","-","55","46.9000390625","50.9000390625","74","4","VRB","-","0","30.15001953125","-","222","AA","-"
"18","1256","AO21","-","FEW024","10SM","-","59","48","53.2000390625","67","5","VRB","-","0","30.12001953125","8","213","AA","-"
"18","1356","AO21","-","CLR","10SM","-","60.1000390625","48","53.8000390625","65","4","VRB","-","0","30.10001953125","-","207","AA","-"
"18","1456","AO21","-","CLR","10SM","-","60.1000390625","46","52.9000390625","60","0","0","-","0","30.09001953125","-","204","AA","-"
"18","1556","AO21","-","CLR","10SM","-","62.1000390625","45","53.2000390625","54","3","40","-","0","30.08001953125","6","200","AA","-"
"18","1656","AO21","-","CLR","10SM","-","60.1000390625","45","52.3000390625","58","0","0","-","0","30.08001953125","-","199","AA","-"
"18","1756","AO21","-","CLR","10SM","-","55.9000390625","46","50.9000390625","70","3","300","-","0","30.08001953125","-","198","AA","-"
"18","1856","AO21","-","CLR","7SM","-","52","46.9000390625","49.5","83","4","300","-","0","30.08001953125","5","200","AA","-"
"18","1956","AO21","-","CLR","8SM","-","50","46","48","86","4","320","-","0","30.08001953125","-","200","AA","-"
"18","2056","AO22","-","CLR","9SM","-","48.9000390625","46","47.5","90","0","0","-","0","30.08001953125","-","200","AA","-"
"18","2156","AO22","-","CLR","8SM","-","48","45","46.6000390625","89","3","280","-","0","30.09001953125","3","201","AA","-"
"18","2256","AO22","-","CLR","7SM","-","45","44.1000390625","44.6000390625","97","4","260","-","0","30.09001953125","-","202","AA","-"
"18","2356","AO22","-","CLR","7SM","-","44.1000390625","43","43.5","96","4","270","-","0","30.08001953125","-","198","AA","-"
"19","56","AO20","-","CLR","6SM","BR","44.1000390625","42.1000390625","43.2000390625","93","4","280","-","0","30.07001953125","8","197","AA","-"
"19","156","AO20","-","CLR","5SM","BR","43","42.1000390625","42.6000390625","97","4","250","-","0","30.07001953125","-","194","AA","-"
"19","256","AO20","-","CLR","7SM","-","43","42.1000390625","42.6000390625","97","4","310","-","0","30.04001953125","-","186","AA","-"
"19","356","AO20","-","CLR","6SM","BR","44.1000390625","43","43.5","96","0","0","-","0","30.04001953125","8","184","AA","-"
"19","456","AO20","-","CLR","5SM","BR","42.1000390625","41","41.5","96","0","0","-","0","30.04001953125","-","186","AA","-"
"19","556","AO20","-","CLR","4SM","BR","42.1000390625","41","41.5","96","0","0","-","0","30.05001953125","-","188","AA","-"
"19","656","AO20","-","CLR","4SM","BR","42.1000390625","41","41.5","96","0","0","-","0","30.05001953125","1","188","AA","-"
"19","743","AO20","-","SCT001","4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"19","756","AO20","-","CLR","4SM","BR","41","39.90001953125","40.5","96","3","70","-","0","30.06001953125","-","191","AA","-"
"19","831","AO20","-","SCT002","4SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"19","844","AO20","-","BKN002","2 1/2SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"19","856","AO20","-","OVC002","1/2SM","FG","46","46","46","100","3","320","-","0","30.06001953125","-","192","AA","-"
"19","914","AO20","-","BKN002","3SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"19","924","AO20","-","FEW002","5SM","BR","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"19","956","AO20","-","FEW002","9SM","-","51.1000390625","46","48.6000390625","83","0","0","-","0","30.07001953125","1","194","AA","-"
"19","1056","AO21","-","CLR","8SM","-","54","48","50.9000390625","80","0","0","-","0","30.05001953125","-","190","AA","-"
"19","1156","AO21","-","CLR","10SM","-","57.9000390625","48","52.7000390625","70","3","200","-","0","30.04001953125","-","184","AA","-"
"19","1256","AO21","-","CLR","10SM","-","59","46","52.3000390625","62","4","VRB","-","0","30","8","172","AA","-"
"19","1356","AO21","-","CLR","10SM","-","60.1000390625","48.9000390625","54.1000390625","67","6","VRB","-","0","29.98001953125","-","166","AA","-"
"19","1456","AO21","-","CLR","10SM","-","60.1000390625","48.9000390625","54.1000390625","67","5","130","-","0","29.97001953125","-","160","AA","-"
"19","1556","AO21","-","CLR","10SM","-","60.1000390625","48.9000390625","54.1000390625","67","6","100","-","0","29.94001953125","8","152","AA","-"
"19","1656","AO21","-","SCT095","10SM","-","59","48.9000390625","53.6000390625","69","5","120","-","0","29.93001953125","-","148","AA","-"
"19","1756","AO21","-","FEW080 OVC100","9SM","-","57","51.1000390625","53.8000390625","81","7","60","-","0","29.91001953125","-","140","AA","-"
"19","1856","AO21","-","BKN100","10SM","-","55.9000390625","50","52.9000390625","81","5","140","-","0","29.91001953125","5","141","AA","-"
"19","1956","AO21","-","CLR","9SM","-","54","50","51.8000390625","87","6","340","-","0","29.87001953125","-","128","AA","-"
"19","2056","AO22","-","BKN110","7SM","-","54","50","51.8000390625","87","5","230","-","0","29.87001953125","-","127","AA","-"
"19","2156","AO22","-","FEW110","8SM","-","53.1000390625","50","51.4000390625","89","0","0","-","0","29.84001953125","6","118","AA","-"
"19","2256","AO22","-","BKN110","7SM","-","53.1000390625","50","51.4000390625","89","5","80","-","0","29.81001953125","-","107","AA","-"
"19","2356","AO22","-","BKN100 OVC120","8SM","-","53.1000390625","48","50.5","83","7","140","-","0","29.81001953125","-","106","AA","-"
"20","56","AO20","-","OVC110","6SM","BR","52","48.9000390625","50.4000390625","89","7","140","-","0","29.77001953125","8","94","AA","-"
"20","156","AO20","-","OVC095","6SM","BR","52","48.9000390625","50.4000390625","89","0","0","-","0","29.72001953125","-","75","AA","-"
"20","256","AO20","-","OVC100","5SM","BR","51.1000390625","48.9000390625","50","92","4","230","-","0","29.71001953125","-","73","AA","T"
"20","356","AO20","-","OVC095","8SM","-","53.1000390625","46.9000390625","50","80","5","190","-","0","29.68001953125","6","64","AA","-"
"20","456","AO20","-","OVC090","8SM","-","52","46.9000390625","49.5","83","8","150","-","0","29.67001953125","-","59","AA","-"
"20","556","AO20","-","OVC110","7SM","-","53.1000390625","48","50.5","83","8","150","-","0","29.65001953125","-","53","AA","-"
"20","656","AO20","-","OVC095","5SM","BR","52","48","50","86","7","140","-","0","29.62001953125","8","44","AA","-"
"20","756","AO20","-","FEW080 OVC095","4SM","HZ","54","48.9000390625","51.3000390625","83","7","160","-","0","29.61001953125","-","41","AA","-"
"20","856","AO20","-","BKN080","5SM","HZ","57.9000390625","48.9000390625","53.1000390625","72","13","140","-","0","29.60001953125","-","36","AA","-"
"20","956","AO20","-","SCT080","8SM","-","61","48","54.1000390625","63","12","150","-","0","29.58001953125","7","30","AA","-"
"20","1056","AO21","-","FEW085","10SM","-","64","48.9000390625","55.8000390625","58","23","130","G","28","29.57001953125","-","25","AA","0.0100000095367432"
"20","1156","AO21","-","FEW090","10SM","-","66.9000390625","50","57.6000390625","55","23","140","-","0","29.56001953125","-","22","AA","-"
"20","1256","AO21","-","BKN060 BKN075","10SM","-","66","46.9000390625","55.8000390625","50","25","150","G","30","29.53001953125","8","13","AA","-"
"20","1356","AO21","-","SCT049 BKN060 OVC075","5SM","RA","63","51.1000390625","56.5","65","23","180","G","34","29.52001953125","-","8","AA","0.0100000095367432"
"20","1456","AO21","-","SCT055 SCT070 BKN100","10SM","-","60.1000390625","54","56.7000390625","80","15","140","-","0","29.51001953125","-","5","AA","0.0400000381469727"
"20","1556","AO21","-","FEW043 BKN070 OVC080","10SM","-RA","62.1000390625","51.1000390625","55.9000390625","67","16","140","G","25","29.49001953125","8","999","AA","T"
"20","1656","AO21","-","FEW060 BKN080","10SM","-","62.1000390625","50","55.4000390625","65","14","150","-","0","29.47001953125","-","993","AA","T"
"20","1756","AO21","-","FEW048 BKN065 OVC080","10SM","-RA","60.1000390625","51.1000390625","55.2000390625","72","16","180","G","22","29.49001953125","-","999","AA","T"
"20","1856","AO21","-","SCT025 BKN033 OVC070","8SM","-RA","57","53.1000390625","54.9000390625","87","16","190","-","0","29.51001953125","3","8","AA","0.0900000762939453"
"20","1905","AO21","-","FEW018 BKN029 OVC050","3SM","+RA BR","-","-","-","-","13","190","-","0","-","-","-","SP","-"
"20","1907","AO21","-","FEW015 BKN029 OVC050","2 1/2SM","+RA BR","-","-","-","-","10","200","-","0","-","-","-","SP","-"
"20","1921","AO21","-","BKN027 BKN055 OVC065","4SM","RA BR","-","-","-","-","11","210","-","0","-","-","-","SP","-"
"20","1956","AO21","-","BKN029 OVC060","10SM","-RA","53.1000390625","50","51.4000390625","89","9","220","-","0","29.54001953125","-","17","AA","0.230000152587891"
"20","2003","AO22","-","SCT047 OVC060","8SM","RA","-","-","-","-","9","220","-","0","-","-","-","SP","-"
"20","2056","AO22","-","SCT047 OVC060","8SM","RA","51.1000390625","48","49.5","89","6","110","-","0","29.57001953125","-","26","AA","0.0900000762939453"
"20","2156","AO22","-","OVC060","10SM","-RA","50","48","48.9000390625","93","11","120","-","0","29.59001953125","3","35","AA","0.0500000381469727"
"20","2256","AO22","-","OVC100","10SM","-","50","48","48.9000390625","93","14","120","-","0","29.63001953125","-","46","AA","T"
"20","2356","AO22","-","OVC042","10SM","-RA","50","46.9000390625","48.4000390625","89","14","130","-","0","29.70001953125","-","71","AA","T"
"21","56","AO20","-","OVC055","10SM","-","48.9000390625","44.1000390625","46.6000390625","83","21","120","G","26","29.73001953125","1","80","AA","T"
"21","156","AO20","-","FEW050 SCT070","10SM","-","48","43","45.7000390625","83","16","130","G","24","29.73001953125","-","82","AA","-"
"21","256","AO20","-","FEW060 OVC110","10SM","-","48","43","45.7000390625","83","13","140","-","0","29.72001953125","-","76","AA","-"
"21","356","AO20","-","BKN065 OVC090","10SM","-RA","48.9000390625","43","46","80","12","140","-","0","29.71001953125","8","74","AA","T"
"21","456","AO20","-","OVC060","10SM","-","48","44.1000390625","46","86","7","150","-","0","29.71001953125","-","74","AA","T"
"21","556","AO20","-","CLR","10SM","-","46","44.1000390625","45.1000390625","93","4","200","-","0","29.71001953125","-","72","AA","-"
"21","656","AO20","-","CLR","10SM","-","46","43","44.6000390625","89","0","0","-","0","29.73001953125","3","81","AA","-"
"21","756","AO20","-","FEW110","10SM","-","48.9000390625","45","46.9000390625","86","4","70","-","0","29.76001953125","-","92","AA","-"
"21","856","AO20","-","CLR","10SM","-","53.1000390625","46","49.5","77","3","80","-","0","29.79001953125","-","99","AA","-"
"21","956","AO20","-","CLR","10SM","-","57","46","51.4000390625","67","4","40","-","0","29.80001953125","1","103","AA","-"
"21","1056","AO21","-","CLR","10SM","-","57.9000390625","46.9000390625","52.2000390625","67","4","90","-","0","29.80001953125","-","106","AA","-"
"21","1156","AO21","-","CLR","10SM","-","61","46.9000390625","53.6000390625","60","3","VRB","-","0","29.80001953125","-","103","AA","-"
"21","1256","AO21","-","CLR","10SM","-","62.1000390625","46.9000390625","54.1000390625","58","5","120","-","0","29.78001953125","8","98","AA","-"
"21","1356","AO21","-","BKN050","10SM","-","64","44.1000390625","53.6000390625","48","3","VRB","-","0","29.79001953125","-","100","AA","-"
"21","1456","AO21","-","CLR","10SM","-","64.9000390625","45","54.5","49","7","150","-","0","29.80001953125","-","103","AA","-"
"21","1556","AO21","-","CLR","10SM","-","64","45","54","50","7","170","-","0","29.81001953125","3","106","AA","-"
"21","1656","AO21","-","CLR","10SM","-","63","45","53.6000390625","52","9","150","-","0","29.81001953125","-","108","AA","-"
"21","1756","AO21","-","SCT050 SCT060","10SM","-","60.1000390625","46.9000390625","53.2000390625","62","4","120","-","0","29.83001953125","-","115","AA","-"
"21","1856","AO21","-","CLR","10SM","-","55","48","51.4000390625","77","5","120","-","0","29.85001953125","3","122","AA","-"
"21","1956","AO21","-","CLR","10SM","-","53.1000390625","46","49.5","77","4","150","-","0","29.88001953125","-","133","AA","-"
"21","2056","AO22","-","CLR","10SM","-","52","46","48.9000390625","80","4","180","-","0","29.93001953125","-","147","AA","-"
"21","2156","AO22","-","CLR","10SM","-","48.9000390625","45","46.9000390625","86","7","140","-","0","29.93001953125","1","147","AA","-"
"21","2256","AO22","-","CLR","10SM","-","48","44.1000390625","46","86","6","100","-","0","29.97001953125","-","160","AA","-"
"21","2356","AO22","-","CLR","10SM","-","46","44.1000390625","45.1000390625","93","6","140","-","0","29.98001953125","-","164","AA","-"
"22","56","AO20","-","CLR","10SM","-","46.9000390625","44.1000390625","45.5","90","3","170","-","0","30","1","172","AA","-"
"22","156","AO20","-","CLR","10SM","-","46.9000390625","45","46","93","7","160","-","0","30.01001953125","-","175","AA","-"
"22","256","AO20","-","BKN065","10SM","-","48","46","47.1000390625","93","8","150","-","0","30","-","173","AA","-"
"22","356","AO20","-","OVC060","10SM","-","50","46.9000390625","48.6000390625","89","5","160","-","0","30.02001953125","3","179","AA","-"
"22","456","AO20","-","BKN110","10SM","-","51.1000390625","46.9000390625","48.9000390625","86","10","150","-","0","30.02001953125","-","177","AA","-"
"22","556","AO20","-","SCT070 OVC100","10SM","-","51.1000390625","46.9000390625","48.9000390625","86","8","150","-","0","30.04001953125","-","186","AA","-"
"22","656","AO20","-","OVC100","10SM","-","50","46.9000390625","48.6000390625","89","9","130","-","0","30.03001953125","0","182","AA","-"
"22","756","AO20","-","OVC090","10SM","-","51.1000390625","46.9000390625","48.9000390625","86","16","130","-","0","30.03001953125","-","181","AA","-"
"22","856","AO20","-","OVC100","10SM","-","52","46","48.9000390625","80","12","150","-","0","30.08001953125","-","198","AA","-"
"22","956","AO20","-","OVC110","10SM","-","54","46.9000390625","50.4000390625","77","16","150","-","0","30.08001953125","3","198","AA","-"
"22","1056","AO21","-","FEW065","10SM","-","54","46.9000390625","50.4000390625","77","13","150","-","0","30.07001953125","-","196","AA","-"
"22","1156","AO21","-","OVC050","8SM","-RA","53.1000390625","48.9000390625","50.9000390625","86","10","170","-","0","30.08001953125","-","200","AA","0.0200000190734863"
"22","1256","AO21","-","SCT038 OVC049","4SM","RA BR","52","50","50.9000390625","93","12","180","-","0","30.07001953125","8","195","AA","0.140000076293945"
"22","1356","AO21","-","BKN043 OVC050","9SM","-RA","51.1000390625","48","49.5","89","11","160","-","0","30.05001953125","-","190","AA","0.0900000762939453"
"22","1456","AO21","-","BKN043 OVC050","5SM","RA BR","50","48","48.9000390625","93","9","160","-","0","30.05001953125","-","190","AA","0.0800000762939453"
"22","1556","AO21","-","OVC042","5SM","-RA BR","50","48","48.9000390625","93","14","140","-","0","30.02001953125","8","180","AA","0.110000076293945"
"22","1656","AO21","-","SCT060 OVC080","10SM","-RA","50","48","48.9000390625","93","16","130","-","0","29.99001953125","-","169","AA","T"
"22","1756","AO21","-","OVC055","9SM","-RA","50","48","48.9000390625","93","17","140","-","0","29.99001953125","-","168","AA","0.0200000190734863"
"22","1856","AO21","-","SCT044 OVC060","5SM","-RA BR","50","48","48.9000390625","93","16","130","-","0","29.98001953125","6","166","AA","0.0400000381469727"
"22","1956","AO21","-","FEW034 BKN048 OVC090","9SM","-RA","50","48","48.9000390625","93","15","130","-","0","29.95001953125","-","156","AA","0.0800000762939453"
"22","2056","AO22","-","FEW050 OVC090","10SM","-","51.1000390625","46.9000390625","48.9000390625","86","16","140","-","0","29.94001953125","-","151","AA","T"
"22","2156","AO22","-","BKN049 OVC060","10SM","-RA","52","46.9000390625","49.5","83","12","160","-","0","29.94001953125","6","151","AA","T"
"22","2213","AO22","-","SCT043 OVC050","10SM","-RA","-","-","-","-","10","240","-","0","-","-","-","SP","-"
"22","2233","AO22","-","SCT012 BKN019 OVC041","6SM","RA BR","-","-","-","-","14","260","-","0","-","-","-","SP","-"
