"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"1","658","1","AO20","-","CLR","1/4SM","FG","-","-","-","-","3","100","-","0","-","-","-","SP","-"
"1","756",,"AO20","-","VV001","1/4SM","FG","46","46","46","100","0","0","-","0","30.18001953125","-","226","AA","0.0100000095367432"
"1","805",,"AO20","-","CLR","1/4SM","FG","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"Heavy Fog Days",,"1"
"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"1","56","AO20","-","CLR","10SM","-","44.1000390625","43","43.5","96","10","100","-","0","29.71001953125","5","67","AA","-"
"1","156","AO20","-","CLR","10SM","-","43","42.1000390625","42.6000390625","97","8","110","-","0","29.70001953125","-","65","AA","-"
"1","256","AO20","-","CLR","8SM","-","42.1000390625","42.1000390625","42.1000390625","100","8","120","-","0","29.71001953125","-","67","AA","-"
"1","356","AO20","-","CLR","10SM","-","43","42.1000390625","42.6000390625","97","8","120","-","0","29.72001953125","3","69","AA","-"
"1","456","AO20","-","CLR","10SM","-","42.1000390625","42.1000390625","42.1000390625","100","5","100","-","0","29.73001953125","-","73","AA","-"
"1","556","AO20","-","CLR","10SM","-","42.1000390625","41","41.5","96","4","110","-","0","29.75","-","80","AA","-"
"1","656","AO20","-","BKN100","10SM","-","43","42.1000390625","42.6000390625","97","4","40","-","0","29.77001953125","3","88","AA","-"
"1","730","AO20","-","SCT020 BKN028","10SM","-","-","-","-","-","4","60","-","0","-","-","-","SP","-"
"1","756","AO20","-","FEW007 SCT020 BKN028","10SM","-","45","44.1000390625","44.6000390625","97","5","120","-","0","29.79001953125","-","94","AA","-"
"1","812","AO20","-","FEW007 SCT028","10SM","-","-","-","-","-","4","130","-","0","-","-","-","SP","-"
"1","819","AO20","-","FEW007 BKN028","10SM","-","-","-","-","-","3","VRB","-","0","-","-","-","SP","-"
"1","856","AO20","-","FEW007 BKN028","10SM","-","46","44.1000390625","45.1000390625","93","3","260","-","0","29.81001953125","-","102","AA","-"
"1","903","AO20","-","FEW011 SCT040 BKN095","10SM","-","-","-","-","-","3","VRB","-","0","-","-","-","SP","-"
"1","956","AO20","-","FEW011 SCT040 BKN095","10SM","-RA","48","44.1000390625","46","86","3","VRB","-","0","29.83001953125","2","109","AA","T"
"1","1056","AO21","-","FEW021 SCT027 BKN080","10SM","-","50","45","47.5","83","3","280","-","0","29.84001953125","-","112","AA","T"
"1","1113","AO21","-","SCT016 BKN024","10SM","-","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"1","1156","AO21","-","SCT016 BKN026 BKN080","10SM","-","51.1000390625","45","48","80","0","0","-","0","29.84001953125","-","112","AA","-"
"1","1233","AO21","-","SCT029 SCT060","10SM","-","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"1","1256","AO21","-","SCT022 BKN060 OVC075","10SM","-","53.1000390625","46","49.5","77","5","VRB","-","0","29.84001953125","0","110","AA","-"
"1","1356","AO21","-","SCT029 BKN055","10SM","-","54","44.1000390625","49.1000390625","69","0","0","-","0","29.84001953125","-","111","AA","-"
"1","1456","AO21","-","FEW036 OVC049","10SM","-","55","44.1000390625","49.5","67","4","VRB","-","0","29.84001953125","-","111","AA","-"
"1","1556","AO21","-","OVC047","10SM","-","55","43","49.1000390625","64","0","0","-","0","29.85001953125","3","113","AA","-"
"1","1656","AO21","-","FEW039 OVC048","10SM","-","55","45","50","69","6","110","-","0","29.86001953125","-","119","AA","-"
"1","1756","AO21","-","FEW038 SCT050 OVC055","10SM","-","54","46.9000390625","50.4000390625","77","7","120","-","0","29.88001953125","-","125","AA","-"
"1","1856","AO21","-","BKN042 OVC055","10SM","-","52","46.9000390625","49.5","83","5","130","-","0","29.92001953125","3","137","AA","-"
"1","1956","AO21","-","BKN039 OVC060","10SM","-","52","46.9000390625","49.5","83","5","140","-","0","29.95001953125","-","148","AA","-"
"1","2056","AO22","-","FEW038 BKN055","10SM","-","48.9000390625","46.9000390625","48","93","5","140","-","0","29.97001953125","-","155","AA","-"
"1","2156","AO22","-","FEW065","10SM","-","48","46","47.1000390625","93","8","150","-","0","29.98001953125","1","159","AA","-"
"1","2256","AO22","-","BKN065","10SM","-","48.9000390625","46.9000390625","48","93","3","180","-","0","30","-","164","AA","-"
"1","2356","AO22","-","OVC065","10SM","-","48.9000390625","46.9000390625","48","93","5","140","-","0","30.01001953125","-","167","AA","-"
"2","56","AO20","-","OVC070","10SM","-","48.9000390625","46","47.5","90","3","140","-","0","30.02001953125","3","173","AA","-"
"2","156","AO20","-","FEW030 OVC070","10SM","-","48.9000390625","46.9000390625","48","93","3","130","-","0","30.04001953125","-","177","AA","-"
"2","256","AO20","-","OVC075","10SM","-","48.9000390625","46.9000390625","48","93","5","110","-","0","30.04001953125","-","177","AA","-"
"2","356","AO20","-","SCT035 OVC080","10SM","-","48.9000390625","46.9000390625","48","93","6","100","-","0","30.05001953125","3","181","AA","-"
"2","456","AO20","-","SCT035 BKN080","10SM","-","48","46","47.1000390625","93","4","100","-","0","30.06001953125","-","185","AA","-"
"2","556","AO20","-","OVC035","8SM","-","48.9000390625","46.9000390625","48","93","5","110","-","0","30.08001953125","-","192","AA","-"
"2","656","AO20","-","OVC035","7SM","-","50","48","48.9000390625","93","5","120","-","0","30.10001953125","3","199","AA","-"
"2","756","AO20","-","OVC037","7SM","-","51.1000390625","48.9000390625","50","92","5","130","-","0","30.12001953125","-","205","AA","-"
"2","856","AO20","-","BKN038 OVC048","10SM","-","53.1000390625","46","49.5","77","3","VRB","-","0","30.13001953125","-","210","AA","-"
"2","956","AO20","-","OVC045","10SM","-","55","46","50.5","72","4","VRB","-","0","30.14001953125","1","211","AA","-"
"2","1056","AO21","-","BKN031","10SM","-","55.9000390625","46","50.9000390625","70","6","130","-","0","30.14001953125","-","211","AA","-"
"2","1156","AO21","-","BKN049 OVC090","10SM","-","57","48.9000390625","52.7000390625","75","4","90","-","0","30.12001953125","-","207","AA","-"
"2","1256","AO21","-","BKN047 OVC085","10SM","-","55","46.9000390625","50.9000390625","74","4","150","-","0","30.12001953125","8","207","AA","-"
"2","1356","AO21","-","BKN043 OVC055","10SM","-","55.9000390625","46.9000390625","51.3000390625","72","5","310","-","0","30.11001953125","-","202","AA","-"
"2","1456","AO21","-","BKN055 OVC090","10SM","-","57","48","52.3000390625","72","5","360","-","0","30.10001953125","-","197","AA","-"
"2","1556","AO21","-","BKN043 OVC090","10SM","-","57","46.9000390625","51.8000390625","69","3","350","-","0","30.09001953125","6","195","AA","-"
"2","1656","AO21","-","FEW038 BKN070","10SM","-","57","46.9000390625","51.8000390625","69","0","0","-","0","30.08001953125","-","194","AA","-"
"2","1756","AO21","-","BKN070 BKN085","10SM","-RA","55","48.9000390625","51.8000390625","80","3","20","-","0","30.08001953125","-","192","AA","T"
"2","1856","AO21","-","BKN065","10SM","-RA","53.1000390625","51.1000390625","52","93","3","320","-","0","30.08001953125","6","191","AA","T"
"2","1956","AO21","-","FEW033 BKN045 OVC055","9SM","-RA","48.9000390625","48","48.4000390625","97","10","330","-","0","30.09001953125","-","195","AA","0.0100000095367432"
"2","2056","AO22","-","BKN060 OVC075","10SM","-RA","48.9000390625","48","48.4000390625","97","5","340","-","0","30.09001953125","-","196","AA","0.0100000095367432"
"2","2156","AO22","-","BKN048 BKN065","10SM","-","48.9000390625","48","48.4000390625","97","4","10","-","0","30.09001953125","0","194","AA","T"
"2","2256","AO22","-","BKN041 OVC048","6SM","-RA BR","48.9000390625","48","48.4000390625","97","5","90","-","0","30.09001953125","-","196","AA","0.0100000095367432"
"2","2356","AO22","-","OVC050","6SM","-RA BR","48","48","48","100","6","70","-","0","30.08001953125","-","190","AA","0.0200000190734863"
"3","56","AO20","-","OVC055","7SM","-RA","48","48","48","100","9","80","-","0","30.06001953125","8","185","AA","0.0100000095367432"
"3","156","AO20","-","BKN060 OVC080","10SM","-RA","48","46.9000390625","47.5","96","7","80","-","0","30.04001953125","-","179","AA","0.0100000095367432"
"3","242","AO20","-","SCT006 OVC085","10SM","-","-","-","-","-","4","120","-","0","-","-","-","SP","-"
"3","246","AO20","-","BKN004 OVC085","10SM","-","-","-","-","-","6","110","-","0","-","-","-","SP","-"
"3","256","AO20","-","BKN004 OVC085","10SM","-RA","48","48","48","100","6","100","-","0","30.02001953125","-","172","AA","T"
"3","346","AO20","-","SCT004 SCT060 OVC085","6SM","BR","-","-","-","-","8","120","-","0","-","-","-","SP","-"
"3","356","AO20","-","OVC080","7SM","-","48","48","48","100","8","120","-","0","30","8","165","AA","0.0100000095367432"
"3","456","AO20","-","FEW050 OVC080","9SM","-","48","46.9000390625","47.5","96","7","130","-","0","29.99001953125","-","162","AA","-"
"3","556","AO20","-","OVC080","10SM","-","48","46.9000390625","47.5","96","8","130","-","0","29.97001953125","-","155","AA","-"
"3","656","AO20","-","FEW026 BKN032 BKN085","10SM","-","48.9000390625","48","48.4000390625","97","7","130","-","0","29.97001953125","8","154","AA","-"
"3","756","AO20","-","FEW009 BKN018 OVC095","10SM","-","48.9000390625","48","48.4000390625","97","9","190","-","0","29.98001953125","-","159","AA","-"
"3","816","AO20","-","FEW011 SCT018 OVC034","6SM","-RA BR","-","-","-","-","11","180","-","0","-","-","-","SP","-"
"3","856","AO20","-","BKN011 OVC032","3SM","RA BR","46","45","45.5","96","7","270","-","0","30","-","166","AA","0.100000076293945"
"3","956","AO20","-","OVC019","3SM","RA BR","46","45","45.5","96","3","VRB","-","0","30","1","166","AA","0.130000076293945"
"3","1056","AO21","-","SCT021 BKN027 OVC036","4SM","-RA BR","46.9000390625","46","46.6000390625","97","6","200","-","0","30","-","166","AA","0.0800000762939453"
"3","1103","AO21","-","FEW023 BKN034 OVC042","5SM","-RA BR","-","-","-","-","6","VRB","-","0","-","-","-","SP","-"
"3","1156","AO21","-","BKN039","10SM","-RA","50","46","48","86","9","100","-","0","29.95001953125","-","149","AA","0.0500000381469727"
"3","1256","AO21","-","SCT060","10SM","-","51.1000390625","46.9000390625","48.9000390625","86","9","150","-","0","29.96001953125","5","150","AA","T"
"3","1356","AO21","-","CLR","10SM","-","53.1000390625","46.9000390625","50","80","7","140","-","0","29.94001953125","-","146","AA","-"
"3","1456","AO21","-","CLR","10SM","-","55","46.9000390625","50.9000390625","74","8","130","-","0","29.93001953125","-","140","AA","-"
"3","1556","AO21","-","CLR","10SM","-","54","48","50.9000390625","80","11","120","-","0","29.92001953125","6","136","AA","-"
"3","1656","AO21","-","BKN049 OVC060","10SM","-","53.1000390625","48","50.5","83","9","120","-","0","29.92001953125","-","136","AA","-"
"3","1756","AO21","-","SCT041 BKN060 BKN100","10SM","-","51.1000390625","48","49.5","89","10","120","-","0","29.91001953125","-","134","AA","-"
"3","1856","AO21","-","OVC050","10SM","RA","50","46.9000390625","48.4000390625","89","9","120","-","0","29.92001953125","5","138","AA","T"
"3","1956","AO21","-","OVC055","10SM","-","50","46","48","86","11","150","-","0","29.93001953125","-","140","AA","T"
"3","2056","AO22","-","SCT110","10SM","-","48","44.1000390625","46","86","10","150","-","0","29.94001953125","-","144","AA","-"
"3","2156","AO22","-","CLR","10SM","-","48","44.1000390625","46","86","15","160","G","21","29.94001953125","1","145","AA","-"
"3","2256","AO22","-","SCT065 BKN110","10SM","-","46.9000390625","45","46","93","11","170","-","0","29.94001953125","-","144","AA","-"
"3","2356","AO22","-","OVC050","10SM","-","46.9000390625","46","46.6000390625","97","8","140","-","0","29.94001953125","-","144","AA","T"
"4","56","AO20","-","SCT012 BKN050 OVC095","10SM","-RA","46","45","45.5","96","10","120","-","0","29.94001953125","3","145","AA","0.0100000095367432"
"4","145","AO20","-","SCT014 BKN046 OVC060","8SM","-RA","-","-","-","-","11","120","-","0","-","-","-","SP","-"
"4","156","AO20","-","BKN047 BKN060 OVC075","10SM","-RA","45","44.1000390625","44.6000390625","97","11","130","-","0","29.93001953125","-","140","AA","0.0100000095367432"
"4","256","AO20","-","BKN080 OVC095","10SM","-RA","45","44.1000390625","44.6000390625","97","8","140","-","0","29.92001953125","-","139","AA","T"
"4","356","AO20","-","BKN070 OVC090","10SM","-","45","43","44.1000390625","93","9","140","-","0","29.91001953125","8","134","AA","T"
"4","456","AO20","-","OVC060","10SM","-","44.1000390625","43","43.5","96","8","130","-","0","29.91001953125","-","135","AA","-"
"4","556","AO20","-","BKN055 OVC080","10SM","-","45","43","44.1000390625","93","8","140","-","0","29.92001953125","-","136","AA","T"
"4","656","AO20","-","BKN055","10SM","-","46","44.1000390625","45.1000390625","93","9","130","-","0","29.92001953125","3","138","AA","-"
"4","756","AO20","-","CLR","10SM","-","48","45","46.6000390625","89","11","140","-","0","29.93001953125","-","141","AA","-"
"4","856","AO20","-","SCT020","10SM","-","50","45","47.5","83","10","150","-","0","29.94001953125","-","144","AA","-"
"4","956","AO20","-","SCT049","10SM","-","53.1000390625","46","49.5","77","12","160","-","0","29.94001953125","1","146","AA","-"
"4","1056","AO21","-","BKN049 OVC085","10SM","-","55","46.9000390625","50.9000390625","74","12","150","-","0","29.94001953125","-","146","AA","-"
"4","1156","AO21","-","BKN120","10SM","-","57","46.9000390625","51.8000390625","69","12","150","-","0","29.94001953125","-","144","AA","-"
"4","1256","AO21","-","SCT035 OVC070","10SM","-","57","45","50.9000390625","64","8","140","-","0","29.93001953125","8","142","AA","-"
"4","1356","AO21","-","SCT040 BKN055 BKN075","10SM","-","55.9000390625","48","51.8000390625","75","10","250","-","0","29.92001953125","-","139","AA","-"
"4","1456","AO21","-","SCT065 BKN085","10SM","-","57","46","51.4000390625","67","10","160","-","0","29.91001953125","-","134","AA","T"
"4","1556","AO21","-","FEW050","10SM","-","57","46","51.4000390625","67","10","170","-","0","29.90001953125","6","132","AA","-"
"4","1656","AO21","-","SCT040 BKN110","10SM","-","55.9000390625","45","50.4000390625","67","8","140","-","0","29.89001953125","-","129","AA","-"
"4","1756","AO21","-","SCT010","10SM","-","54","46.9000390625","50.4000390625","77","4","240","-","0","29.90001953125","-","131","AA","-"
"4","1856","AO21","-","SCT040 BKN100","10SM","-","53.1000390625","48","50.5","83","3","270","-","0","29.91001953125","3","133","AA","-"
"4","1956","AO21","-","BKN065 OVC080","10SM","-","52","48.9000390625","50.4000390625","89","0","0","-","0","29.93001953125","-","141","AA","-"
"4","2056","AO22","-","BKN045 BKN060","10SM","-","51.1000390625","48","49.5","89","4","270","-","0","29.95001953125","-","147","AA","-"
"4","2156","AO22","-","BKN041","10SM","-","50","48","48.9000390625","93","3","330","-","0","29.94001953125","0","145","AA","-"
"4","2256","AO22","-","BKN039 BKN047","10SM","-","48.9000390625","46.9000390625","48","93","0","0","-","0","29.94001953125","-","145","AA","-"
"4","2356","AO22","-","BKN036","10SM","-","48.9000390625","46","47.5","90","3","320","-","0","29.94001953125","-","146","AA","-"
"5","56","AO20","-","BKN039 BKN080","10SM","-","48","46","47.1000390625","93","0","0","-","0","29.94001953125","3","146","AA","-"
"5","156","AO20","-","SCT039","10SM","-","46.9000390625","46","46.6000390625","97","0","0","-","0","29.94001953125","-","144","AA","-"
"5","256","AO20","-","OVC037","10SM","-","48","46.9000390625","47.5","96","0","0","-","0","29.94001953125","-","144","AA","-"
"5","356","AO20","-","BKN041","8SM","-","46.9000390625","46.9000390625","46.9000390625","100","3","240","-","0","29.94001953125","5","146","AA","-"
"5","456","AO20","-","FEW060 OVC075","7SM","-","46.9000390625","46.9000390625","46.9000390625","100","0","0","-","0","29.95001953125","-","149","AA","-"
"5","556","AO20","-","SCT080","6SM","BR","45","45","45","100","0","0","-","0","29.96001953125","-","150","AA","-"
"5","656","AO20","-","SCT045","10SM","-","48","48","48","100","0","0","-","0","29.97001953125","3","155","AA","-"
"5","756","AO20","-","SCT045","10SM","-","51.1000390625","46.9000390625","48.9000390625","86","0","0","-","0","29.98001953125","-","157","AA","-"
"5","856","AO20","-","FEW045","10SM","-","55","46.9000390625","50.9000390625","74","9","260","-","0","29.98001953125","-","159","AA","-"
"5","956","AO20","-","SCT049","10SM","-","55.9000390625","45","50.4000390625","67","5","VRB","-","0","29.99001953125","3","161","AA","-"
"5","1056","AO21","-","BKN039","10SM","-","57.9000390625","45","51.3000390625","62","6","260","-","0","29.98001953125","-","158","AA","-"
"5","1156","AO21","-","SCT040","10SM","-","59","44.1000390625","51.4000390625","58","3","VRB","-","0","29.96001953125","-","151","AA","-"
"5","1256","AO21","-","BKN060","10SM","-","61","46","53.2000390625","58","0","0","-","0","29.94001953125","8","144","AA","-"
"5","1356","AO21","-","SCT045","10SM","-","61","44.1000390625","52.3000390625","54","4","VRB","-","0","29.92001953125","-","138","AA","-"
