"Date","Time","Station Type","Maintenance Indicator","Sky Conditions","Visibility","Weather Type","Dry Bulb Temp (F)","Dew Point Temp. (F)","Wet Bulb Temp (F)","% Rel Humidity","Wind Speed (KT)","Wind Dir.","Wind Char. Gusts (KT)","Val. For Wind Char.","Station Pressure","Pressure Tendency","Sea Level Pressure","Report Type","Precipitation total"
"5","956","AO20","-","OVC048","10SM","-RA","48","43","45.7000390625","83","16","150","G","23","29.86001953125","8","118","AA","T"
"5","1056","AO21","-","OVC041","10SM","-RA","48.9000390625","43","46","80","15","140","-","0","29.85001953125","-","115","AA","T"
"5","1156","AO21","-","FEW020 OVC033","4SM","-RA BR","48.9000390625","45","46.9000390625","86","12","190","G","19","29.87001953125","-","120","AA","0.0800000762939453"
"5","1256","AO21","-","OVC033","4SM","RA BR","48","44.1000390625","46","86","5","200","-","0","29.86001953125","5","119","AA","0.0900000762939453"
"5","1356","AO21","-","SCT017 BKN022 OVC033","6SM","-RA BR","46.9000390625","44.1000390625","45.5","90","5","40","-","0","29.86001953125","-","117","AA","0.0900000762939453"
"5","1456","AO21","-","BKN010 OVC015","4SM","-RA BR","46","45","45.5","96","5","310","-","0","29.85001953125","-","113","AA","0.170000152587891"
"5","1556","AO21","-","BKN010 OVC015","5SM","RA BR","46.9000390625","46","46.6000390625","97","0","0","-","0","29.83001953125","8","107","AA","0.0700000381469727"
"5","1611","AO21","-","BKN008 OVC015","3SM","-RA BR","-","-","-","-","5","VRB","-","0","-","-","-","SP","-"
"5","1656","AO21","-","SCT008 BKN015 OVC035","3SM","BR","48","44.1000390625","46","86","6","160","-","0","29.82001953125","-","105","AA","0.0300000190734863"
"5","1703","AO21","-","FEW030 SCT040 BKN049","10SM","-","-","-","-","-","9","160","-","0","-","-","-","SP","-"
"5","1756","AO21","-","FEW039 SCT070","10SM","-","48","45","46.6000390625","89","9","140","-","0","29.81001953125","-","101","AA","0.0100000095367432"
"5","1856","AO21","-","FEW110","10SM","-","45","43","44.1000390625","93","7","130","-","0","29.81001953125","6","100","AA","-"
"5","1956","AO21","-","FEW110","8SM","-","44.1000390625","43","43.5","96","6","120","-","0","29.83001953125","-","107","AA","-"
"5","2056","AO22","-","CLR","7SM","-","44.1000390625","43","43.5","96","5","100","-","0","29.84001953125","-","112","AA","-"
"5","2156","AO22","-","FEW055","7SM","-","43","42.1000390625","42.6000390625","97","5","110","-","0","29.85001953125","1","115","AA","-"
"5","2256","AO22","-","FEW032 OVC050","8SM","-","43","42.1000390625","42.6000390625","97","3","VRB","-","0","29.86001953125","-","117","AA","-"
"5","2336","AO22","-","FEW006 SCT014 BKN048","9SM","-","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","2345","AO22","-","FEW006 BKN014 BKN048","10SM","-","-","-","-","-","0","0","-","0","-","-","-","SP","-"
"5","2356","AO22","-","FEW006 OVC014","10SM","-","44.1000390625","42.1000390625","43.2000390625","93","6","120","-","0","29.87001953125","-","121","AA","-"
"6","56","AO20","-","OVC017","10SM","-","44.1000390625","41","42.6000390625","89","6","10","-","0","29.87001953125","3","123","AA","-"
"6","156","AO20","-","OVC019","10SM","-","44.1000390625","41","42.6000390625","89","5","120","-","0","29.87001953125","-","121","AA","-"
"6","221","AO20","-","SCT019 BKN060","10SM","-","-","-","-","-","6","140","-","0","-","-","-","SP","-"
"6","256","AO20","-","FEW012 OVC065","10SM","-","43","39.90001953125","41.5","89","4","140","-","0","29.87001953125","-","122","AA","-"
"6","356","AO20","-","FEW010 SCT100","10SM","-","42.1000390625","39.90001953125","41.2000390625","92","0","0","-","0","29.88001953125","5","123","AA","-"
"6","456","AO20","-","FEW012 SCT110","10SM","-","41","39.90001953125","40.5","96","5","310","-","0","29.88001953125","-","126","AA","-"
"6","539","AO20","-","BKN013 BKN039","9SM","-","-","-","-","-","3","360","-","0","-","-","-","SP","-"
"6","556","AO20","-","OVC011","7SM","-","43","41","42.1000390625","93","3","10","-","0","29.89001953125","-","128","AA","-"
"6","632","AO20","-","SCT006 OVC011","6SM","BR","-","-","-","-","7","360","-","0","-","-","-","SP","-"
"6","640","AO20","-","BKN006 OVC011","4SM","BR","-","-","-","-","6","10","-","0","-","-","-","SP","-"
"6","656","AO20","-","BKN011","7SM","-","44.1000390625","42.1000390625","43.2000390625","93","6","10","-","0","29.92001953125","3","136","AA","-"
"6","703","AO20","-","SCT006 SCT055","8SM","-","-","-","-","-","6","10","-","0","-","-","-","SP","-"
"6","756","AO20","-","SCT015 BKN055","10SM","-","45","41","43.2000390625","86","4","50","-","0","29.93001953125","-","141","AA","-"
"6","856","AO20","-","SCT015 BKN055","10SM","-","48.9000390625","42.1000390625","45.7000390625","77","0","0","-","0","29.94001953125","-","143","AA","-"
"6","956","AO20","-","SCT020 SCT055","10SM","-","50","39.90001953125","45.3000390625","68","0","0","-","0","29.95001953125","1","147","AA","-"
"6","1013","AO21","-","BKN023","10SM","-","-","-","-","-","3","VRB","-","0","-","-","-","SP","-"
"6","1056","AO21","-","FEW023 BKN040","10SM","-","52","43","47.7000390625","72","4","180","-","0","29.95001953125","-","148","AA","-"
"6","1156","AO21","-","SCT025 BKN045 BKN055","10SM","-","52","43","47.7000390625","72","7","350","-","0","29.95001953125","-","148","AA","-"
"6","1256","AO21","-","FEW030 BKN070","10SM","-","53.1000390625","41","47.3000390625","64","3","VRB","-","0","29.95001953125","0","147","AA","-"
"6","1356","AO21","-","SCT036 BKN047 OVC065","10SM","-","54","39","46.9000390625","57","0","0","-","0","29.94001953125","-","145","AA","-"
"6","1456","AO21","-","BKN035","10SM","-","55.9000390625","42.1000390625","49.1000390625","60","0","0","-","0","29.92001953125","-","138","AA","-"
"6","1556","AO21","-","SCT075","10SM","-","57","39.90001953125","48.7000390625","53","4","310","-","0","29.91001953125","8","136","AA","-"
"6","1656","AO21","-","SCT045","10SM","-","55.9000390625","41","48.6000390625","57","9","350","-","0","29.91001953125","-","136","AA","-"
"6","1756","AO21","-","CLR","10SM","-","54","39.90001953125","47.3000390625","59","7","20","-","0","29.91001953125","-","136","AA","-"
"6","1856","AO21","-","CLR","10SM","-","51.1000390625","43","47.1000390625","74","4","350","-","0","29.91001953125","6","136","AA","-"
"6","1956","AO21","-","CLR","10SM","-","50","42.1000390625","46.2000390625","74","5","340","-","0","29.92001953125","-","138","AA","-"
"6","2056","AO22","-","CLR","10SM","-","50","39.90001953125","45.3000390625","68","5","320","-","0","29.92001953125","-","138","AA","-"
"6","2156","AO22","-","CLR","10SM","-","46.9000390625","42.1000390625","44.6000390625","83","5","270","-","0","29.91001953125","0","136","AA","-"
"6","2256","AO22","-","CLR","10SM","-","45","39.90001953125","42.6000390625","83","4","280","-","0","29.92001953125","-","137","AA","-"
"6","2356","AO22","-","FEW120","10SM","-","43","39.90001953125","41.5","89","6","300","-","0","29.91001953125","-","136","AA","-"
"7","56","AO20","-","SCT110","10SM","-","43","39","41.2000390625","86","3","260","-","0","29.92001953125","3","138","AA","-"
"7","156","AO20","-","CLR","10SM","-","43","39","41.2000390625","86","3","250","-","0","29.91001953125","-","135","AA","-"
"7","256","AO20","-","OVC060","10SM","-","44.1000390625","41","42.6000390625","89","6","120","-","0","29.92001953125","-","137","AA","-"
"7","356","AO20","-","OVC065","10SM","-","45","42.1000390625","43.7000390625","90","6","110","-","0","29.93001953125","3","141","AA","-"
"7","456","AO20","-","OVC060","8SM","-","45","42.1000390625","43.7000390625","90","6","140","-","0","29.94001953125","-","144","AA","T"
"7","556","AO20","-","OVC050","8SM","-","45","43","44.1000390625","93","0","0","-","0","29.95001953125","-","147","AA","-"
"7","656","AO20","-","OVC046","8SM","-","46","43","44.6000390625","89","7","180","-","0","29.96001953125","3","153","AA","-"
"7","756","AO20","-","OVC046","7SM","-","46.9000390625","44.1000390625","45.5","90","9","130","-","0","29.98001953125","-","157","AA","-"
"7","856","AO20","-","SCT032 OVC042","5SM","HZ","48","44.1000390625","46","86","10","130","-","0","29.99001953125","-","163","AA","-"
"7","940","AO20","-","BKN028","7SM","HZ","-","-","-","-","10","140","-","0","-","-","-","SP","-"
"7","956","AO20","-","SCT028","7SM","HZ","48.9000390625","45","46.9000390625","86","10","130","-","0","30.02001953125","3","171","AA","-"
"7","1056","AO21","-","BKN028 OVC034","10SM","-","48.9000390625","44.1000390625","46.6000390625","83","13","140","-","0","30.03001953125","-","177","AA","-"
"7","1156","AO21","-","BKN028","10SM","-","50","44.1000390625","47.1000390625","80","10","150","-","0","30.05001953125","-","182","AA","-"
"7","1256","AO21","-","BKN026","9SM","-","51.1000390625","46","48.6000390625","83","14","130","-","0","30.06001953125","1","185","AA","-"
"7","1356","AO21","-","SCT012 BKN024","10SM","-","52","46.9000390625","49.5","83","14","140","-","0","30.07001953125","-","189","AA","-"
"7","1456","AO21","-","SCT012 BKN024","10SM","-","51.1000390625","46","48.6000390625","83","14","130","-","0","30.08001953125","-","192","AA","-"
"7","1457","AO21","-","SCT014","10SM","-","-","-","-","-","13","130","-","0","-","-","-","SP","-"
"7","1556","AO21","-","SCT012 OVC030","10SM","-","50","46","48","86","13","130","-","0","30.10001953125","3","198","AA","-"
"7","1656","AO21","-","SCT012 OVC030","10SM","-","48.9000390625","45","46.9000390625","86","11","140","-","0","30.12001953125","-","204","AA","T"
"7","1703","AO21","-","BKN012 BKN019 OVC025","10SM","-","-","-","-","-","12","130","-","0","-","-","-","SP","-"
"7","1712","AO21","-","SCT014 OVC023","10SM","-","-","-","-","-","13","130","-","0","-","-","-","SP","-"
"7","1742","AO21","-","OVC014","10SM","-","-","-","-","-","4","180","-","0","-","-","-","SP","-"
"7","1756","AO21","-","OVC014","10SM","-","48.9000390625","45","46.9000390625","86","6","150","-","0","30.13001953125","-","208","AA","-"
"7","1817","AO21","-","SCT014 OVC024","10SM","-","-","-","-","-","12","140","-","0","-","-","-","SP","-"
"7","1856","AO21","-","BKN024 OVC037","10SM","-","48","44.1000390625","46","86","10","140","-","0","30.14001953125","1","211","AA","-"
"7","1918","AO21","-","SCT024 SCT037 BKN044","10SM","-","-","-","-","-","9","140","-","0","-","-","-","SP","-"
"7","1956","AO21","-","BKN042 OVC050","10SM","-","46.9000390625","45","46","93","9","140","-","0","30.15001953125","-","214","AA","-"
"7","2056","AO22","-","OVC049","10SM","-","46.9000390625","45","46","93","9","140","-","0","30.16001953125","-","218","AA","-"
"7","2156","AO22","-","OVC060","10SM","-","46.9000390625","45","46","93","9","150","-","0","30.15001953125","0","217","AA","-"
"7","2256","AO22","-","FEW011 OVC055","9SM","-","48","45","46.6000390625","89","7","210","-","0","30.16001953125","-","219","AA","-"
"7","2356","AO22","-","BKN065","7SM","-","46.9000390625","45","46","93","5","200","-","0","30.15001953125","-","217","AA","-"
"8","56","AO20","-","OVC048","7SM","-","46.9000390625","45","46","93","7","170","-","0","30.16001953125","1","219","AA","T"
"8","156","AO20","-","FEW050 BKN060 OVC070","10SM","-","46.9000390625","44.1000390625","45.5","90","10","170","-","0","30.14001953125","-","211","AA","T"
"8","256","AO20","-","BKN070","10SM","-","46.9000390625","43","45.1000390625","86","10","150","-","0","30.12001953125","-","207","AA","-"
"8","356","AO20","-","BKN110","10SM","-","48","41","44.8000390625","77","17","160","-","0","30.09001953125","8","197","AA","-"
"8","456","AO20","-","SCT070 BKN110","10SM","-","48.9000390625","39.90001953125","44.8000390625","71","22","150","G","26","30.06001953125","-","187","AA","-"
"8","556","AO20","-","SCT075 SCT120","10SM","-","48","39.90001953125","44.2000390625","74","17","170","G","24","30.08001953125","-","192","AA","0.0100000095367432"
"8","656","AO20","-","OVC010","3SM","RA BR","46.9000390625","43","45.1000390625","86","12","170","-","0","30.11001953125","3","202","AA","0.0100000095367432"
"8","702","AO20","-","OVC039","3SM","RA BR","-","-","-","-","10","220","G","18","-","-","-","SP","-"
"8","711","AO20","-","FEW013 SCT020 OVC038","3SM","+RA BR","-","-","-","-","10","260","G","17","-","-","-","SP","-"
"8","718","AO20","-","FEW013 BKN027 OVC036","3SM","RA BR","-","-","-","-","9","250","-","0","-","-","-","SP","-"
"8","756","AO20","-","FEW010 OVC032","3SM","-RA BR","44.1000390625","41","42.6000390625","89","8","220","-","0","30.12001953125","-","207","AA","0.140000076293945"
"8","856","AO20","-","SCT023 BKN029 OVC035","3SM","-RA","45","42.1000390625","43.7000390625","90","7","260","-","0","30.14001953125","-","212","AA","0.0300000190734863"
"8","904","AO20","-","SCT023 OVC033","3SM","-RA","-","-","-","-","8","260","-","0","-","-","-","SP","-"
"8","956","AO20","-","SCT022 BKN085","10SM","-","48.9000390625","43","46","80","11","250","-","0","30.14001953125","1","213","AA","0.0100000095367432"
"8","1009","AO21","-","BKN015","10SM","-","-","-","-","-","11","240","-","0","-","-","-","SP","-"
"8","1048","AO21","-","OVC020","2SM","RA BR","-","-","-","-","18","300","-","0","-","-","-","SP","-"
"8","1056","AO21","-","BKN024 BKN030 OVC050","3SM","-RA BR","43","41","42.1000390625","93","14","300","-","0","30.16001953125","-","221","AA","0.0200000190734863"
"8","1156","AO21","-","BKN024 BKN030 BKN050","10SM","-","48.9000390625","43","46","80","6","280","-","0","30.13001953125","-","207","AA","0.0200000190734863"
"8","1203","AO21","-","CLR","10SM","-","-","-","-","-","5","280","-","0","-","-","-","SP","-"
"8","1256","AO21","-","SCT041","10SM","-","48.9000390625","42.1000390625","45.7000390625","77","9","270","-","0","30.12001953125","8","205","AA","0.0300000190734863"
"8","1356","AO21","-","SCT040 BKN085","10SM","-","53.1000390625","41","47.3000390625","64","18","250","-","0","30.10001953125","-","199","AA","-"
"8","1456","AO21","-","SCT043 SCT055","10SM","-","50","39","45","66","20","250","G","25","30.10001953125","-","198","AA","-"
"8","1556","AO21","-","FEW100","10SM","-","48.9000390625","37","43.5","64","18","260","-","0","30.09001953125","6","196","AA","-"
"8","1649","AO21","-","BKN037 BKN047","5SM","-RA","-","-","-","-","7","270","-","0","-","-","-","SP","-"
"8","1656","AO21","-","FEW030 BKN037 BKN047","10SM","-","46.9000390625","39","43.3000390625","74","9","280","-","0","30.09001953125","-","194","AA","0.0400000381469727"
"8","1756","AO21","-","BKN055","10SM","-","46","39.90001953125","43.2000390625","79","10","250","-","0","30.09001953125","-","196","AA","-"
"8","1856","AO21","-","CLR","10SM","-","44.1000390625","37","41","76","9","250","-","0","30.10001953125","3","199","AA","-"
"8","1956","AO21","-","CLR","10SM","-","41","36","38.80001953125","82","9","260","-","0","30.13001953125","-","208","AA","-"
"8","2056","AO22","-","CLR","10SM","-","39.90001953125","36","38.30001953125","86","8","260","-","0","30.15001953125","-","217","AA","-"
"8","2156","AO22","-","CLR","10SM","-","39","35.10001953125","37.40001953125","86","8","250","-","0","30.15001953125","1","217","AA","-"
"8","2256","AO22","-","CLR","10SM","-","39","35.10001953125","37.40001953125","86","8","270","-","0","30.17001953125","-","224","AA","-"
"8","2356","AO22","-","SCT070","10SM","-","39","34","36.90001953125","82","8","270","-","0","30.19001953125","-","228","AA","-"
"9","56","AO20","-","CLR","10SM","-","37.90001953125","34","36.30001953125","86","7","280","-","0","30.21001953125","3","236","AA","-"
"9","156","AO20","-","CLR","10SM","-","37","34","35.80001953125","89","9","280","-","0","30.23001953125","-","241","AA","-"
"9","256","AO20","-","CLR","10SM","-","36","33.10001953125","34.90001953125","89","8","270","-","0","30.23001953125","-","244","AA","-"
"9","356","AO20","-","CLR","10SM","-","36","33.10001953125","34.90001953125","89","8","300","-","0","30.25","3","251","AA","-"
"9","456","AO20","-","CLR","10SM","-","34","32","33.30001953125","92","3","70","-","0","30.26001953125","-","254","AA","-"
"9","556","AO20","-","CLR","10SM","-","33.10001953125","32","32.70001953125","96","0","0","-","0","30.28001953125","-","259","AA","-"
"9","656","AO20","-","CLR","8SM","-","37","35.10001953125","36.10001953125","93","0","0","-","0","30.31001953125","3","269","AA","-"
"9","756","AO20","-","CLR","10SM","-","44.1000390625","37","41","76","11","300","-","0","30.33001953125","-","276","AA","-"
"9","856","AO20","-","CLR","10SM","-","46.9000390625","39","43.3000390625","74","7","310","-","0","30.35001953125","-","282","AA","-"
"9","956","AO20","-","SCT040","10SM","-","50","39","45","66","6","320","-","0","30.36001953125","1","288","AA","-"
"9","1056","AO21","-","FEW037","10SM","-","51.1000390625","37","44.6000390625","59","4","VRB","-","0","30.37001953125","-","289","AA","-"
"9","1156","AO21","-","SCT045","10SM","-","55","37.90001953125","46.9000390625","53","9","340","-","0","30.35001953125","-","285","AA","-"
